couponId,couponName,couponTypeName,couponActivityName,receiveCustomerNum,minOrderMoney,couponAmount,discountRate,customerMaxNum,couponValidBeginTime,couponValidEndTime,section,frontPartition
43160,15元钜硕电子品牌商品券,钜硕电子,26年7月品牌推广活动,991,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43162,15元光彩显示品牌商品券,光彩显示,26年7月品牌推广活动,786,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43163,15元德旭电子品牌商品券,德旭电子,26年7月品牌推广活动,777,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43164,<商城新人>15元索斯特品牌指定类目商品券,索斯特,26年7月品牌推广活动,22,30.0,15.0,50.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43165,15元VISOM品牌商品券,VISOM,26年7月品牌推广活动,707,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43167,15元线易品牌商品券,线易,26年7月品牌推广活动,749,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43169,15元微硕品牌指定类目商品券,微硕,26年7月品牌推广活动,915,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43170,15元迪嘉品牌商品券,迪嘉,26年7月品牌推广活动,1059,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43173,15元南京国微品牌商品券,南京国微,26年7月品牌推广活动,365,20.0,15.0,75.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43179,<品牌新人>15元朗瑞品牌商品券,朗瑞,26年7月品牌推广活动,446,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43185,15元台舟品牌商品券,台舟,26年7月品牌推广活动,1526,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43186,15元晶友嘉品牌商品券,晶友嘉,26年7月品牌推广活动,751,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43187,<商城新人>15元屹晶微品牌商品券,屹晶微,26年7月品牌推广活动,45,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43188,15元凯越翔品牌商品券,凯越翔,26年7月品牌推广活动,782,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43190,<品牌新人>15元蓝晶品牌商品券,蓝晶,26年7月品牌推广活动,442,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43202,15元绿微品牌商品券,绿微,26年7月品牌推广活动,250,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43215,<品牌新人>15元永裕泰品牌首单商品券,永裕泰,26年7月品牌推广活动,109,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43216,15元德尔创品牌商品券,德尔创,26年7月品牌推广活动,283,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43219,15元宝特品牌商品券,宝特,26年7月品牌推广活动,228,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43221,15元摩天射频品牌商品券,摩天射频,26年7月品牌推广活动,210,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43223,15元航昱微品牌商品券,航昱微,26年7月品牌推广活动,208,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43225,15元乐瓦微电子品牌商品券,乐瓦微电子,26年7月品牌推广活动,223,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43227,<品牌新人>15元聆麦声学品牌商品券,聆麦声学,26年7月品牌推广活动,132,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43229,15元康森斯克品牌商品券,康森斯克,26年7月品牌推广活动,202,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43231,<品牌新人>15元申风品牌商品券,申风,26年7月品牌推广活动,134,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43233,15元讯答品牌商品券,讯答,26年7月品牌推广活动,232,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43235,15元芯鼎盛品牌商品券,芯鼎盛,26年7月品牌推广活动,254,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43237,<品牌新人>15元拓电半导体品牌商品券,拓电半导体,26年7月品牌推广活动,123,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43239,15元静芯品牌商品券,静芯,26年7月品牌推广活动,337,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43241,15元友台半导体品牌商品券,友台半导体,26年7月品牌推广活动,789,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43246,15元科泰普品牌商品券,科泰普,26年7月品牌推广活动,445,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43248,15元芯昌科技品牌商品券,芯昌科技,26年7月品牌推广活动,223,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43249,15元安碁科技品牌商品券,安碁科技,26年7月品牌推广活动,209,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43262,15元富信品牌商品券,富捷/富信,26年7月品牌推广活动,121,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43264,15元鑫亿晶科技品牌指定类目商品券,鑫亿晶科技,26年7月品牌推广活动,94,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43265,15元杭晶品牌商品券,杭晶,26年7月品牌推广活动,159,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43268,<品牌新人>15元同晶品牌指定类目商品券,同晶,26年7月品牌推广活动,64,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43269,<商城新人>15元鸿源精密品牌商品券,鸿源精密,26年7月品牌推广活动,6,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43274,15元国连品牌商品券,国连,26年7月品牌推广活动,125,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43275,<品牌新人>15元毅芯达品牌商品券,毅芯达,26年7月品牌推广活动,62,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43280,15元华灿天禄品牌商品券,华灿天禄,26年7月品牌推广活动,252,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43281,<品牌新人>15元连欣科技品牌商品券,连欣科技,26年7月品牌推广活动,60,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43287,<商城新人>15元中国星坤品牌指定类目商品券,中国星坤,26年7月品牌推广活动,9,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43290,15元汇智品牌商品券,汇智,26年7月品牌推广活动,130,16.0,15.0,93.75,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42219,6月~ 8月面板免费打样券,面板打印券,面板定制6-8月免费打样活动,6631,0.0,70.0,100.0,1,,,品牌推广专区,2
42750,10元瀚源品牌运费券,瀚源,26年7月品牌运费券活动,277,500.0,10.0,2.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42957,10元赛亚品牌运费券,赛亚,26年7月品牌运费券活动,231,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43095,10元绍鑫品牌运费券,绍鑫,26年7月品牌运费券活动,232,100.0,10.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42955,9元芯伯乐品牌运费券,芯伯乐,26年7月品牌运费券活动,287,50.0,9.0,18.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43094,9元爱普微品牌运费券,爱普微,26年7月品牌运费券活动,271,55.0,9.0,16.36,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43177,9元绿微品牌运费券,绿微,26年7月品牌运费券活动,238,50.0,9.0,18.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42753,8元台普品牌运费券,台普,26年7月品牌运费券活动,226,58.0,8.0,13.79,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42755,8元固得沃克品牌运费券,固得沃克,26年7月品牌运费券活动,345,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42756,8元品赞品牌运费券,品赞,26年7月品牌运费券活动,275,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42757,8元华轩阳电子品牌运费券,华轩阳电子,26年7月品牌运费券活动,350,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42758,8元讯普品牌运费券,讯普,26年7月品牌运费券活动,334,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42958,8元华明通品牌运费券,华明通,26年7月品牌运费券活动,223,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42959,8元辛译品牌运费券,辛译,26年7月品牌运费券活动,241,88.0,8.0,9.09,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42749,7元宝讯品牌运费券,宝讯,26年7月品牌运费券活动,239,100.0,7.0,7.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42956,7元康深品牌运费券,康深,26年7月品牌运费券活动,207,500.0,7.0,1.4,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42751,6元陆特品牌运费券,陆特,26年7月品牌运费券活动,398,10.0,6.0,60.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42752,6元金航标品牌运费券,金航标,26年7月品牌运费券活动,279,100.0,6.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42954,6元韩下品牌运费券,韩下,26年7月品牌运费券活动,393,20.0,6.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42960,6元首韩品牌运费券,首韩,26年7月品牌运费券活动,462,30.0,6.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42994,6元聚兴泰品牌运费券,聚兴泰,26年7月品牌运费券活动,253,50.0,6.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43176,6元华橙熊猫品牌运费券,华橙熊猫,26年7月品牌运费券活动,304,50.0,6.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42581,指定物料专属9折券,辰达半导体,26年7月品牌推广活动,270,6.0,0.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42733,赢海品牌9.5折折扣券,赢海,26年7月品牌推广活动,203,500.0,0.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43261,400元合作库存专属商品券,商品券,2026年7月立创订货优惠券活动,157,30000.0,400.0,1.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42546,200元虹成电子品牌商品券,虹成电子,26年7月品牌推广活动,217,1000.0,200.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42522,188元讯普品牌商品券,讯普,26年7月品牌推广活动,245,2000.0,188.0,9.4,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42570,150元六钧品牌商品券,六钧,26年7月品牌推广活动,170,500.0,150.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42572,150元皓宇电子品牌商品券,皓宇电子,26年7月品牌推广活动,175,500.0,150.0,30.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42610,150元富捷品牌商品券,富捷,26年7月品牌推广活动,649,1000.0,150.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42928,150元长江微电品牌商品券,长江微电,26年7月品牌推广活动,266,1000.0,150.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43137,150元森美特品牌商品券,森美特,26年7月品牌推广活动,186,1000.0,150.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43143,150元益嘉源品牌商品券,益嘉源,26年7月品牌推广活动,225,1000.0,150.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43236,150元芯鼎盛品牌商品券,芯鼎盛,26年7月品牌推广活动,63,1000.0,150.0,15.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42671,120元达普品牌商品券,达普,26年7月品牌推广活动,179,2000.0,120.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42736,120元容强品牌商品券,容强,26年7月品牌推广活动,247,1000.0,120.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43078,120元旌芯半导体品牌商品券,旌芯半导体,26年7月品牌推广活动,180,1000.0,120.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43161,120元钜硕电子品牌商品券,钜硕电子,26年7月品牌推广活动,228,1000.0,120.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42520,100元金航标品牌商品券,金航标,26年7月品牌推广活动,204,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42532,100元杜因特品牌商品券,杜因特,26年7月品牌推广活动,174,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42551,100元品赞品牌商品券,品赞,26年7月品牌推广活动,196,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42580,100元捷而瑞品牌商品券,捷而瑞,26年7月品牌推广活动,263,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42588,100元芯联创展品牌商品券,芯联创展,26年7月品牌推广活动,161,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42620,100元顺翔诺品牌商品券,顺翔诺,26年7月品牌推广活动,202,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42634,100元开步睿思品牌商品券,开步睿思,26年7月品牌推广活动,191,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42649,100元圣融达品牌商品券,圣融达,26年7月品牌推广活动,179,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42669,100元萨科微品牌商品券,萨科微,26年7月品牌推广活动,227,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42707,100元硕方品牌商品券,硕方,26年7月品牌推广活动,177,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42723,100元鼎德丰品牌商品券,鼎德丰,26年7月品牌推广活动,170,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42727,100元温达电子品牌商品券,温达电子,26年7月品牌推广活动,169,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42827,100元台舟品牌商品券,台舟,26年7月品牌推广活动,268,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42836,100元德利品牌商品券,德利,26年7月品牌推广活动,183,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42858,100元扬贺扬品牌商品券,扬贺扬,26年7月品牌推广活动,167,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42862,100元创基品牌商品券,创基,26年7月品牌推广活动,175,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42874,100元伯恩半导体品牌商品券,伯恩半导体,26年7月品牌推广活动,225,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42950,100元蝙蝠无线品牌商品券,蝙蝠无线,26年7月品牌推广活动,199,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43082,100元爱普微品牌商品券,爱普微,26年7月品牌推广活动,221,300.0,100.0,33.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43090,100元福芯微品牌商品券,福芯微,26年7月品牌推广活动,169,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43098,100元杰盛微品牌商品券,杰盛微,26年7月品牌推广活动,313,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43102,100元磁联达品牌商品券,磁联达,26年7月品牌推广活动,186,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43120,100元钜兴品牌商品券,钜兴,26年7月品牌推广活动,200,500.0,100.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43123,100元矽普品牌商品券,矽普,26年7月品牌推广活动,183,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43168,100元微硕品牌指定类目商品券,微硕,26年7月品牌推广活动,188,300.0,100.0,33.33,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43218,100元美佳音品牌商品券,美佳音,26年7月品牌推广活动,55,2000.0,100.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43220,100元摩天射频品牌商品券,摩天射频,26年7月品牌推广活动,56,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43222,<品牌新人>100元万象奥科品牌商品券,万象奥科,26年7月品牌推广活动,49,500.0,100.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43251,100元宏嘉诚品牌商品券,宏嘉诚,26年7月品牌推广活动,122,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43263,100元富信品牌商品券,富捷/富信,26年7月品牌推广活动,27,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43279,100元华灿天禄品牌商品券,华灿天禄,26年7月品牌推广活动,38,1000.0,100.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42561,80元顺磁品牌商品券,顺磁,26年7月品牌推广活动,198,1000.0,80.0,8.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42867,80元芯感智品牌商品券,芯感智,26年7月品牌推广活动,177,500.0,80.0,16.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42885,80元强生光电品牌商品券,强生光电,26年7月品牌推广活动,173,1000.0,80.0,8.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42886,<商城新人>80元云星品牌商品券,云星,26年7月品牌推广活动,21,1000.0,80.0,8.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43096,80元祥如品牌商品券,祥如,26年7月品牌推广活动,207,300.0,80.0,26.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43247,80元芯昌科技品牌商品券,芯昌科技,26年7月品牌推广活动,56,1000.0,80.0,8.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42667,60元晶扬电子品牌商品券,晶扬电子,26年7月品牌推广活动,187,300.0,60.0,20.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42691,60元精拓金品牌商品券,精拓金,26年7月品牌推广活动,183,1000.0,60.0,6.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42709,60元韩国韩荣品牌商品券,韩国韩荣,26年7月品牌推广活动,230,500.0,60.0,12.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
43134,60元方成品牌商品券,方成,26年7月品牌推广活动,176,600.0,60.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42518,50元台普品牌商品券,台普,26年7月品牌推广活动,179,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42542,50元德索五金品牌商品券,德索五金,26年7月品牌推广活动,160,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42547,50元固得沃克品牌商品券,固得沃克,26年7月品牌推广活动,317,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42557,50元华轩阳电子品牌商品券,华轩阳电子,26年7月品牌推广活动,290,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42583,50元禾芯微品牌商品券,禾芯微,26年7月品牌推广活动,158,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42594,50元伟烽品牌商品券,伟烽,26年7月品牌推广活动,158,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42603,50元MDD品牌商品券,辰达半导体,26年7月品牌推广活动,274,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42606,50元富隆电子品牌商品券,富隆电子,26年7月品牌推广活动,184,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42617,50元绿微品牌商品券,绿微,26年7月品牌推广活动,166,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42623,50元毫欧品牌商品券,毫欧,26年7月品牌推广活动,223,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42631,50元德立品牌商品券,德立,26年7月品牌推广活动,168,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42633,50元开步睿思品牌商品券,开步睿思,26年7月品牌推广活动,190,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42638,50元国星光电品牌商品券,国星光电,26年7月品牌推广活动,238,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42645,50元振宝佳品牌商品券,振宝佳,26年7月品牌推广活动,194,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42647,50元松田品牌商品券,松田,26年7月品牌推广活动,204,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42662,50元陆特品牌商品券,陆特,26年7月品牌推广活动,221,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42686,50元格林柏品牌商品券,格林柏,26年7月品牌推广活动,179,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42697,50元思大品牌商品券,思大,26年7月品牌推广活动,171,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42699,50元恒晶科技品牌商品券,恒晶科技,26年7月品牌推广活动,177,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42714,50元赫尔半导体品牌商品券,赫尔半导体,26年7月品牌推广活动,194,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42717,50元乔光电子品牌商品券,乔光电子,26年7月品牌推广活动,175,1000.0,50.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42721,50元恒利泰品牌商品券,恒利泰,26年7月品牌推广活动,207,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42722,50元鼎德丰品牌商品券,鼎德丰,26年7月品牌推广活动,172,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42732,50元芯控源品牌商品券,芯控源,26年7月品牌推广活动,174,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42738,50元美森科品牌商品券,美森科,26年7月品牌推广活动,294,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42809,50元宝乘品牌商品券,宝乘,26年7月品牌推广活动,202,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42812,50元高芯电子品牌商品券,高芯电子,26年7月品牌推广活动,195,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42815,50元集电通品牌商品券,集电通,26年7月品牌推广活动,216,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42817,50元瑞隆源品牌商品券,瑞隆源,26年7月品牌推广活动,211,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42829,50元国晶微半导体品牌商品券,国晶微半导体,26年7月品牌推广活动,179,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42837,50元驰兴电感品牌商品券,驰兴电感,26年7月品牌推广活动,215,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42842,50元米朗电子品牌商品券,米朗电子,26年7月品牌推广活动,199,200.0,50.0,25.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42866,50元海旭品牌商品券,海旭,26年7月品牌推广活动,168,1000.0,50.0,5.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42869,50元芯伯乐品牌商品券,芯伯乐,26年7月品牌推广活动,212,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42920,50元博锡品牌商品券,博锡,26年7月品牌推广活动,191,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42922,50元兆星品牌商品券,兆星,26年7月品牌推广活动,237,500.0,50.0,10.0,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
42940,50元地博电气品牌商品券,地博电气,26年7月品牌推广活动,212,300.0,50.0,16.67,1,2026-07-01 00:00:00,2026-07-31 23:59:59,品牌推广专区,2
